ticker,stockName,lastPrice,eps,fairValue,fairValueShare,fairValueGraham,sharesOutstanding,historic_fcf_growth,future_fcf_growth,delta,delta_graham,last_cf,fcf_1,fcf_2,fcf_3,fcf_4,fcf_5,fcf_6,dcf_1,dcf_2,dcf_3,dcf_4,dcf_5,dcf_6,bondYield,timestamp
EXPE,"Expedia Group, Inc.",193.55,8.94,14597975416.305977,118.36,75.99,123334000,-0.08846197621717145,-0.05,-38.8,-60.7,2329000000.0,2212550000.0,2101922500.0,1996826374.9999998,1896985056.2499998,1802135803.4374995,18021358034.374996,1923956521.7391305,1589355387.5236297,1312945754.9108243,1084607362.7524204,895979995.3172166,7791130394.062755,4.4,2025-02-28 10:16:03
EXPD,"Expeditors International of Washington, Inc.",117.05,5.72,4280328218.9430094,31.01,48.62,138032000,-0.06380302928552983,-0.05,-73.5,-58.5,682895000.0,648750250.0,616312737.5,585497100.6249999,556222245.5937499,528411133.31406236,5284111333.140623,564130652.1739131,466020973.5349717,384973847.70280266,318021874.1892718,262713722.15635493,2284467149.185695,4.4,2025-02-28 10:16:03
EXR,Extra Space Storage Inc.,153.45,4.04,12970622500.781828,61.18,34.34,211996000,0.2196833104505591,0.05,-60.1,-77.6,1386480000.0,1455804000.0,1528594200.0,1605023910.0000002,1685275105.5000002,1769538860.7750006,17695388607.750008,1265916521.7391305,1155836824.1965976,1055329274.2664587,963561511.2867669,879773553.7835699,7650204815.509305,4.4,2025-02-28 10:16:03
XOM,Exxon Mobil Corporation,110.15,7.84,192525295357.3441,44.37,66.64,4339140096,-0.052001281812695144,-0.05,-59.7,-39.5,30716000000.0,29180200000.0,27721190000.0,26335130499.999996,25018373974.999996,23767455276.249992,237674552762.49994,25374086956.52174,20961202268.431004,17315775786.96474,14304336519.666527,11816625820.594086,102753268005.16599,4.4,2025-02-28 10:16:03
FFIV,"F5, Inc.",290.97,10.04,7128631599.412366,123.65,85.34,57652300,0.07432353649909906,0.05,-57.5,-70.7,762007000.0,800107350.0,840112717.5,882118353.3750001,926224271.0437502,972535484.5959377,9725354845.959377,695745521.7391305,635245911.1531192,580007136.2702394,529571733.1163056,483522017.1931486,4204539279.940423,4.4,2025-02-28 10:16:03
FDS,FactSet Research Systems Inc.,454.71,13.96,5750161498.516427,151.2,118.66,38030000,0.07563347325021885,0.05,-66.7,-73.9,614657000.0,645389850.0,677659342.5,711542309.6250001,747119425.1062502,784475396.3615627,7844753963.615627,561208565.2173914,512407820.4158791,467850618.64058536,427167956.15009975,390022916.4848737,3391503621.607598,4.4,2025-02-28 10:16:03
FICO,Fair Isaac Corporation,1836.18,21.85,5682393345.066205,232.71,185.73,24418100,0.1342548394461891,0.05,-87.3,-89.9,607413000.0,637783650.0,669672832.5,703156474.1250001,738314297.8312502,775230012.7228128,7752300127.2281275,554594478.2608696,506368871.45557666,462336795.67683095,422133596.05275875,385426326.8307798,3351533276.7893896,4.4,2025-02-28 10:16:03
FAST,Fastenal Company,74.09,2.0,8857383722.621483,15.45,17.0,573451008,0.15561869955395302,0.05,-79.1,-77.1,946800000.0,994140000.0,1043847000.0,1096039350.0000002,1150841317.5000002,1208383383.3750002,12083833833.750002,864469565.2173914,789298298.6767488,720663664.0092055,657997258.4431877,600780105.5350845,5224174830.739865,4.4,2025-02-28 10:16:03
FRT,Federal Realty Investment Trust,104.01,3.42,3066621204.5062213,35.79,29.07,85680600,1.198748586374022,0.05,-65.6,-72.1,327803000.0,344193150.0,361402807.5,379472947.87500006,398446595.2687501,418368925.03218764,4183689250.3218765,299298391.3043479,273272444.23440456,249509622.9966303,227813134.04040164,208003296.29775804,1808724315.6326787,4.4,2025-02-28 10:16:03
FDX,FedEx Corporation,258.54,15.67,19656183299.929386,81.61,133.19,240851008,-0.09643031940487568,-0.05,-68.4,-48.5,3136000000.0,2979200000.0,2830240000.0,2688727999.9999995,2554291599.9999995,2426577019.999999,24265770199.999992,2590608695.652174,2140068052.930057,1767882304.5943947,1460424512.4910219,1206437640.7534525,10490762093.508286,4.4,2025-02-28 10:16:03
FIS,"Fidelity National Information Services, Inc.",69.25,1.42,8511829375.41585,16.07,12.07,529692000,-0.27468956226635144,-0.05,-76.8,-82.6,1358000000.0,1290100000.0,1225595000.0,1164315249.9999998,1106099487.4999998,1050794513.1249996,10507945131.249996,1121826086.9565217,926725897.9206051,765556176.5431083,632415971.9269158,522430585.50484335,4542874656.563855,4.4,2025-02-28 10:16:03
FITB,Fifth Third Bancorp,42.98,3.14,18652717943.18924,28.02,26.69,665617984,0.0020833393552566193,0.0020833393552566193,-34.8,-37.9,2410000000.0,2415020847.8461685,2420052155.8222513,2425093945.7202497,2430146239.377563,2435209058.6770873,24352090586.770874,2100018128.5618858,1829907112.1529315,1594538634.4836032,1389443999.6298263,1210729289.5618958,10528080778.799097,4.4,2025-02-28 10:16:03
FE,FirstEnergy Corp.,38.54,1.55,10645822876.235104,18.47,13.18,576316992,(-0.4801351691880916+0.9004323000344234j),0,-52.1,-65.8,1387000000.0,1387000000.0,1387000000.0,1387000000.0,1387000000.0,1387000000.0,13870000000.0,1206086956.5217392,1048771266.5406429,911975014.3831677,793021751.6375372,689584131.858728,5996383755.293288,4.4,2025-02-28 10:16:03
FI,"Fiserv, Inc.",231.58,5.37,47355382767.12077,84.37,45.65,561289024,0.20766123408362058,0.05,-63.6,-80.3,5062000000.0,5315100000.0,5580855000.0,5859897750.000001,6152892637.500001,6460537269.375002,64605372693.750015,4621826086.956522,4219928166.3516073,3852977891.0166855,3517936335.276105,3212028827.8607917,27930685459.65906,4.4,2025-02-28 10:16:03
F,Ford Motor Company,9.29,1.46,42239483181.83167,10.85,12.41,3892600064,-0.11002217031550032,-0.05,16.8,33.6,6739000000.0,6402050000.0,6081947500.0,5777850124.999999,5488957618.749999,5214509737.812498,52145097378.124985,5567000000.0,4598826086.956523,3799030245.7466917,3138329333.4429197,2592532927.6267595,22543764588.05878,4.4,2025-02-28 10:16:03
FTNT,"Fortinet, Inc.",107.09,2.26,17580054384.82287,22.86,19.21,768974016,0.1600397959814246,0.05,-78.7,-82.1,1879200000.0,1973160000.0,2071818000.0,2175408900.0,2284179345.0000005,2398388312.2500005,23983883122.500004,1715791304.3478262,1566592060.4914937,1430366663.927016,1305986954.0203195,1192422871.0620308,10368894530.97418,4.4,2025-02-28 10:16:03
FTV,Fortive Corporation,79.6,2.36,13156975567.696297,38.66,20.06,340289984,0.15570662727021456,0.05,-51.4,-74.8,1406400000.0,1476720000.0,1550556000.0,1628083800.0000002,1709487990.0000002,1794962389.5000005,17949623895.000004,1284104347.826087,1172443100.1890361,1070491526.2595549,977405306.5848111,892413540.7948277,7760117746.04198,4.4,2025-02-28 10:16:03
FOXA,Fox Corporation,56.41,4.66,9370533811.669144,43.01,39.61,217847008,-0.11475264180121347,-0.05,-23.8,-29.8,1495000000.0,1420250000.0,1349237500.0,1281775624.9999998,1217686843.7499998,1156802501.5624998,11568025015.624998,1235000000.0,1020217391.304348,842788279.7731569,696216405.0299993,575135291.1117386,5001176444.449901,4.4,2025-02-28 10:16:03
FOX,Fox Corporation,52.9,4.66,9370533811.669144,39.78,39.61,235580992,-0.11475264180121347,-0.05,-24.8,-25.1,1495000000.0,1420250000.0,1349237500.0,1281775624.9999998,1217686843.7499998,1156802501.5624998,11568025015.624998,1235000000.0,1020217391.304348,842788279.7731569,696216405.0299993,575135291.1117386,5001176444.449901,4.4,2025-02-28 10:16:03
BEN,"Franklin Resources, Inc.",19.84,0.64,4977978564.031862,9.47,5.44,525398016,-0.12017149332213894,-0.05,-52.3,-72.6,794200000.0,754490000.0,716765500.0,680927224.9999999,646880863.7499999,614536820.5624998,6145368205.624998,656078260.8695652,541977693.7618148,447720703.5423687,369856233.36108726,305533410.1678546,2656812262.329171,4.4,2025-02-28 10:16:03
FCX,Freeport-McMoRan Inc.,37.42,1.3,14742137474.94704,10.26,11.05,1437069952,-0.2511127612781493,-0.05,-72.6,-70.5,2352000000.0,2234400000.0,2122680000.0,2016545999.9999998,1915718699.9999998,1819932764.9999995,18199327649.999996,1942956521.7391305,1605051039.697543,1325911728.445796,1095318384.3682666,904828230.5650896,7868071570.131215,4.4,2025-02-28 10:16:03
GRMN,Garmin Ltd.,224.06,7.3,11590000732.948622,60.24,62.05,192404000,0.20798051096738357,0.05,-73.1,-72.3,1238900000.0,1300845000.0,1365887250.0,1434181612.5000002,1505890693.1250002,1581185227.7812505,15811852277.812504,1131169565.2173915,1032806994.3289226,942997690.4742339,860997891.3025615,786128509.4501649,6835900082.175347,4.4,2025-02-28 10:16:03
IT,"Gartner, Inc.",491.39,16.02,12132893344.797335,157.94,136.17,76818200,0.03359831793942902,0.03359831793942902,-67.9,-72.3,1383185000.0,1429657689.399049,1477691782.992028,1527339741.3334756,1578655787.5643232,1631695966.631829,16316959666.31829,1243180599.4774342,1117347283.9259193,1004250672.3652344,902601570.214128,811241273.6894001,7054271945.125219,4.4,2025-02-28 10:16:03
GE,GE Aerospace,201.43,6.08,34407960848.96685,32.06,51.68,1073289984,0.15809274859336653,0.05,-84.1,-74.3,3678000000.0,3861900000.0,4054995000.0,4257744750.0000005,4470631987.500001,4694163586.875001,46941635868.75001,3358173913.0434785,3066158790.1701326,2799536286.6770782,2556098348.705159,2333828927.0786233,20294164583.292377,4.4,2025-02-28 10:16:03
GEHC,GE HealthCare Technologies Inc.,89.4,4.34,14208733351.893476,31.07,36.89,457297984,0.04481022416403335,0.04481022416403335,-65.2,-58.7,1550000000.0,1619455847.4542518,1692024027.0024314,1767844002.9433405,1847061489.0022738,1929828728.369219,19298287283.692192,1408222476.0471756,1279413252.9318955,1162386128.3427901,1056063401.146951,959465946.8554586,8343182146.569206,4.4,2025-02-28 10:16:03
GEV,GE Vernova Inc.,326.28,5.58,13048232797.115845,47.29,47.43,275900992,(-0.5437204721975911+0.790299324607308j),0,-85.5,-85.5,1700000000.0,1700000000.0,1700000000.0,1700000000.0,1700000000.0,1700000000.0,17000000000.0,1478260869.5652175,1285444234.404537,1117777595.13438,971980517.5081568,845200450.0070928,7349569130.49646,4.4,2025-02-28 10:16:03
GEN,Gen Digital Inc.,27.28,1.02,19121770520.741776,31.03,8.67,616300992,0.4293138997630046,0.05,13.7,-68.2,2044000000.0,2146200000.0,2253510000.0,2366185500.0000005,2484494775.0000005,2608719513.750001,26087195137.500008,1866260869.5652175,1703977315.6899815,1555805375.1952007,1420517951.2651834,1296994651.1551678,11278214357.871023,4.4,2025-02-28 10:16:03
GNRC,Generac Holdings Inc.,136.24,5.4,5655778160.559595,94.87,45.9,59614000,0.26148095957664474,0.05,-30.4,-66.3,604568000.0,634796400.0,666536220.0,699863031.0000001,734856182.5500002,771598991.6775002,7715989916.7750025,551996869.5652174,503997141.7769377,460171303.3615519,420156407.4170692,383621067.6416719,3335835370.7971473,4.4,2025-02-28 10:16:03
GD,General Dynamics Corporation,251.62,13.64,22737125810.799957,84.1,115.94,270351008,-0.018872447186110586,-0.018872447186110586,-66.6,-53.9,3196000000.0,3135683658.7931905,3076505634.5502663,3018444444.444444,2961479011.082458,2905588654.8530293,29055886548.530293,2726681442.4288616,2326280252.9680657,1984676218.9163768,1693235236.3420422,1444591081.5395787,12561661578.605034,4.4,2025-02-28 10:16:03
GIS,"General Mills, Inc.",59.98,4.6,20217764096.383926,36.68,39.1,551230976,0.010238425868505763,0.010238425868505763,-38.8,-34.8,2528500000.0,2554387859.808517,2580540770.550577,2606961445.930516,2633652627.436728,2660617084.6261344,26606170846.261345,2221206834.6161017,1951259561.8529887,1714119468.0236812,1505799437.5015693,1322796916.0132754,11502581878.376308,4.4,2025-02-28 10:16:03
GPC,Genuine Parts Company,122.69,6.47,4286702689.101182,30.89,54.99,138782000,-0.11663312799322878,-0.05,-74.8,-55.2,683912000.0,649716400.0,617230580.0,586369050.9999999,557050598.4499999,529198068.52749985,5291980685.274999,564970782.6086957,466714994.32892257,385547169.2282403,318495487.62332904,263104968.03666306,2287869287.275331,4.4,2025-02-28 10:16:03
GILD,"Gilead Sciences, Inc.",111.99,0.38,55981399790.28889,44.92,3.23,1246269952,-0.004319419740859587,-0.004319419740859587,-59.9,-97.1,7421000000.0,7388945586.103081,7357029628.674331,7325251529.662146,7293610693.598161,7262106527.586088,72621065275.86089,6425170074.872245,5562971363.836924,4816471787.400113,4170145586.1568036,3610550414.7736516,31396090563.24915,4.4,2025-02-28 10:16:03
GPN,Global Payments Inc.,103.25,6.16,26734611376.701633,107.97,52.36,247616000,0.07699814716312203,0.05,4.6,-49.3,2857766000.0,3000654300.0,3150687015.0,3308221365.7500005,3473632434.037501,3647314055.739376,36473140557.39376,2609264608.6956525,2382372034.0264654,2175209248.458947,1986060618.1581695,1813359694.8400679,15768345172.522331,4.4,2025-02-28 10:16:03
GL,Globe Life Inc.,124.18,11.95,10979431813.207108,130.79,101.57,83945104,-0.00041978254341945576,-0.00041978254341945576,5.3,-18.2,1432872000.0,1432270505.3474455,1431669263.1918461,1431068273.427208,1430467535.9475818,1429867050.6470628,14298670506.470627,1245452613.345605,1082547647.0259707,940950619.4968082,817874456.393499,710896632.1513011,6181709844.793923,4.4,2025-02-28 10:16:03
GDDY,GoDaddy Inc.,174.94,6.46,11797683367.762941,83.46,54.91,141356000,0.298426040352084,0.05,-52.3,-68.6,1261100000.0,1324155000.0,1390362750.0,1459880887.5000002,1532874931.8750002,1609518678.4687505,16095186784.687504,1151439130.4347827,1051313988.6578451,959895380.9484675,876426217.3877313,800215241.9627113,6958393408.371403,4.4,2025-02-28 10:16:03
HAL,Halliburton Company,26.1,2.83,22667343430.409645,26.11,24.05,868092032,0.29643140314245886,0.05,0.0,-7.9,2423000000.0,2544150000.0,2671357500.0,2804925375.0000005,2945171643.7500005,3092430225.937501,30924302259.375008,2212304347.826087,2019930056.7107754,1844283964.8228822,1683911446.1426318,1537484363.8693597,13369429251.03791,4.4,2025-02-28 10:16:03
HIG,"The Hartford Insurance Group, Inc.",117.47,10.35,53922644462.60058,188.95,87.97,285387008,0.13329488527775757,0.05,60.8,-25.1,5764000000.0,6052200000.0,6354810000.0,6672550500.000001,7006178025.000001,7356486926.250002,73564869262.50002,5262782608.695653,4805149338.374291,4387310265.47218,4005805024.996339,3657474153.2575274,31804123071.80459,4.4,2025-02-28 10:16:03
HAS,"Hasbro, Inc.",66.01,2.75,3236124820.7122264,23.2,23.38,139500992,-0.1532745717915015,-0.05,-64.9,-64.6,516300000.0,490485000.0,465960750.0,442662712.49999994,420529576.87499994,399503098.0312499,3995030980.312499,426508695.65217394,352333270.3213611,291057918.96112436,240439150.44614625,198623646.02072948,1727162139.3106914,4.4,2025-02-28 10:16:03
HCA,"HCA Healthcare, Inc.",320.94,21.98,46074831520.1764,185.53,186.83,248342000,0.015670410594899042,0.015670410594899042,-42.2,-41.8,5639000000.0,5727365445.344636,5817115613.500222,5908272203.641769,6000857254.979265,6094893152.086168,60948931520.86168,4980317778.560554,4398575133.081454,3884784879.5211773,3431009611.874896,3030239079.3461046,26349905037.792213,4.4,2025-02-28 10:16:03
DOC,"Healthpeak Properties, Inc.",20.18,0.36,10014578266.70377,14.32,3.06,699566016,0.10414884628578647,0.05,-29.0,-84.8,1070497000.0,1124021850.0,1180222942.5,1239234089.6250002,1301195794.1062503,1366255583.8115628,13662555838.115627,977410304.3478261,892418103.9697543,814816529.7115151,743962918.432253,679270490.7424918,5906699919.499929,4.4,2025-02-28 10:16:03
HSIC,"Henry Schein, Inc.",72.12,3.05,5806170378.913281,46.76,25.92,124177000,0.03395131961335851,0.03395131961335851,-35.2,-64.1,661000000.0,683441822.2644299,706645574.0092658,730637123.7458196,755443218.2554989,781091512.4082354,7810915124.082355,594297236.7516782,534325575.810409,480405768.8802957,431927111.8988278,388340528.1083302,3376874157.463741,4.4,2025-02-28 10:16:03
HSY,The Hershey Company,172.34,10.93,18014634975.708652,121.89,92.91,147796992,0.06659564130361262,0.05,-29.3,-46.1,1925654000.0,2021936700.0,2123033535.0,2229185211.7500005,2340644472.3375006,2457676695.9543757,24576766959.54376,1758205826.0869567,1605318362.9489605,1465725461.8229642,1338271073.8383589,1221899676.1132843,10625214574.898127,4.4,2025-02-28 10:16:03
HPE,Hewlett Packard Enterprise Company,19.84,1.93,12372865380.759123,9.42,16.41,1313410048,-0.16321212413964226,-0.05,-52.5,-17.3,1974000000.0,1875300000.0,1781535000.0,1692458249.9999998,1607835337.4999998,1527443570.6249995,15274435706.249996,1630695652.1739132,1347096408.3175805,1112818772.088436,919285072.5947951,759409407.7957002,6603560067.788698,4.4,2025-02-28 10:16:03
HLT,Hilton Worldwide Holdings Inc.,259.1,6.14,16979458657.116594,70.57,52.19,240596992,2.9257122052698445,0.05,-72.8,-79.9,1815000000.0,1905750000.0,2001037500.0,2101089375.0000002,2206143843.7500005,2316451035.9375005,23164510359.375004,1657173913.0434785,1513071833.6483934,1381500369.8528812,1261369902.9091527,1151685563.525748,10014657074.13694,4.4,2025-02-28 10:16:03
HOLX,"Hologic, Inc.",63.21,3.16,7176763354.087739,31.98,26.86,224390000,-0.1889547246354495,-0.05,-49.4,-57.5,1145000000.0,1087750000.0,1033362500.0,981694374.9999999,932609656.2499999,885979173.4374998,8859791734.374998,945869565.2173914,781370510.3969755,645479986.8496754,533222597.8323406,440488232.99193347,3830332460.7994223,4.4,2025-02-28 10:16:03
HD,"The Home Depot, Inc.",390.27,14.91,155804248829.96512,156.85,126.73,993363008,0.030987210666056475,0.030987210666056475,-59.8,-67.5,17946000000.0,18502096482.61305,19075424844.083485,19666519052.271626,20275929621.21238,20904224123.835022,209042241238.35022,16088779550.098305,14423761696.849518,12931055512.301556,11592828568.3441,10393093903.83205,90374729598.53958,4.4,2025-02-28 10:16:03
HON,Honeywell International Inc.,212.27,8.7,35820381941.477554,55.12,73.95,649918976,-0.013800305381662437,-0.013800305381662437,-74.0,-65.2,4933000000.0,4864923093.552259,4797785669.202936,4731574761.812172,4666277585.162997,4601881529.492142,46018815294.92142,4230367907.4367476,3627815250.8150754,3111087210.857022,2667959354.154966,2287948435.062404,19895203783.15134,4.4,2025-02-28 10:16:03
HRL,Hormel Foods Corporation,28.38,1.38,9451402833.558636,17.22,11.73,549012992,0.09498984990462889,0.05,-39.3,-58.7,1010297000.0,1060811850.0,1113852442.5,1169545064.6250002,1228022317.8562503,1289423433.7490628,12894234337.490627,922445086.9565219,842232470.699433,768994864.5516564,702125745.8949908,641071333.2084697,5574533332.247563,4.4,2025-02-28 10:16:03
HST,"Host Hotels & Resorts, Inc.",16.0,0.99,7291659504.270618,10.43,8.41,699107008,(-0.04185048684252801+1.6595636380361254j),0,-34.8,-47.4,950000000.0,950000000.0,950000000.0,950000000.0,950000000.0,950000000.0,9500000000.0,826086956.5217392,718336483.9319472,624640420.8103888,543165583.3133817,472317898.5333754,4107112161.159786,4.4,2025-02-28 10:16:03
HWM,Howmet Aerospace Inc.,133.42,2.82,9139906946.558079,22.57,23.97,405023008,0.5751364625189779,0.05,-83.1,-82.0,977000000.0,1025850000.0,1077142500.0,1130999625.0000002,1187549606.2500002,1246927086.5625002,12469270865.625002,892043478.2608696,814474480.1512289,743650612.3119917,678985341.6761664,619943138.052152,5390809896.10567,4.4,2025-02-28 10:16:03
HPQ,HP Inc.,33.13,2.78,19787809527.38427,20.98,23.63,942985024,-0.1847768173834763,-0.05,-36.7,-28.7,3157000000.0,2999150000.0,2849192500.0,2706732874.9999995,2571396231.2499995,2442826419.687499,24428264196.874992,2607956521.7391305,2154398865.784499,1779720802.1698036,1470204140.9228814,1214516464.2406409,10561012732.527313,4.4,2025-02-28 10:16:03
HUBB,Hubbell Incorporated,367.95,14.36,7585093707.542774,141.33,122.06,53667700,0.2136130321144385,0.05,-61.6,-66.8,810800000.0,851340000.0,893907000.0,938602350.0000001,985532467.5000002,1034809090.8750002,10348090908.750002,740295652.1739131,675922117.2022685,617146280.9238105,563481386.9304358,514483005.458224,4473765264.854122,4.4,2025-02-28 10:16:03
HUM,Humana Inc.,261.44,9.99,22367981073.92054,185.4,84.92,120645000,0.37487721984279854,0.05,-29.1,-67.5,2391000000.0,2510550000.0,2636077500.0,2767881375.0000005,2906275443.7500005,3051589215.937501,30515892159.375008,2183086956.5217395,1993253308.1285448,1819926933.5086715,1661672417.5513961,1517179163.851275,13192862294.358912,4.4,2025-02-28 10:16:03
HBAN,Huntington Bancshares Incorporated,16.21,1.22,11510766316.88856,7.92,10.37,1453760000,-0.02698422516343557,-0.02698422516343557,-51.1,-36.0,1672000000.0,1626882375.5267358,1582982215.1910973,1540266666.6666667,1498703764.121599,1458262404.2972534,14582624042.972534,1414680326.5449877,1196961977.4601872,1012750335.6072439,856888741.3190202,725014141.3767433,6304470794.580378,4.4,2025-02-28 10:16:03
HII,"Huntington Ingalls Industries, Inc.",174.28,13.96,162965805.4203329,4.16,118.66,39130200,-0.6071995120636753,-0.05,-97.6,-31.9,26000000.0,24700000.0,23465000.0,22291749.999999996,21177162.499999996,20118304.374999993,201183043.74999994,21478260.86956522,17742911.153119095,14657187.474315772,12108111.391826075,10002352.8888998,86976981.64260696,4.4,2025-02-28 10:16:03
IBM,International Business Machines Corporation,253.23,6.43,110015666009.7472,118.65,54.66,927264000,0.05454309455712636,0.05,-53.1,-78.4,11760000000.0,12348000000.0,12965400000.0,13613670000.000002,14294353500.000002,15009071175.000004,150090711750.00003,10737391304.347826,9803705103.969755,8951209007.972387,8172843007.279138,7462161006.64617,64888356579.53191,4.4,2025-02-28 10:16:03
IEX,IDEX Corporation,193.74,6.65,5641109405.091629,74.44,56.53,75784000,0.06973031039707123,0.05,-61.6,-70.8,603000000.0,633150000.0,664807500.0,698047875.0000001,732950268.7500001,769597782.1875002,7695977821.875002,550565217.3913044,502689981.0964084,458977808.8271556,419066695.0160986,382626112.84078574,3327183589.919876,4.4,2025-02-28 10:16:03
IDXX,"IDEXX Laboratories, Inc.",441.03,10.67,7466087815.764713,91.8,90.69,81328200,0.07860792124331906,0.05,-79.2,-79.4,798079000.0,837982950.0,879882097.5,923876202.3750001,970070012.4937502,1018573513.1184378,10185735131.184378,728680826.0869566,665317275.9924387,607463599.8191832,554640678.0957761,506411053.91353476,4403574381.856824,4.4,2025-02-28 10:16:03
ITW,Illinois Tool Works Inc.,261.15,11.7,26605829432.969475,90.65,99.45,293500000,0.07946776147549439,0.05,-65.3,-61.9,2844000000.0,2986200000.0,3135510000.0,3292285500.0000005,3456899775.0000005,3629744763.750001,36297447637.50001,2596695652.1739135,2370896030.245747,2164731158.050465,1976493666.046077,1804624651.607288,15692388274.845984,4.4,2025-02-28 10:16:03
INCY,Incyte Corporation,73.18,0.15,1474050781.6892836,7.62,1.27,193524000,-0.25488347361210695,-0.05,-89.6,-98.3,235174000.0,223415300.0,212244535.0,201632308.24999997,191550692.83749998,181973158.19562495,1819731581.9562495,194274173.9130435,160487361.05860117,132576515.65710528,109519730.32543482,90472820.70362006,786720180.0314788,4.4,2025-02-28 10:16:03
IR,Ingersoll Rand Inc.,83.09,2.06,11671389873.619099,28.96,17.51,403083008,0.31281299843091626,0.05,-65.1,-78.9,1247600000.0,1309980000.0,1375479000.0,1444252950.0000002,1516465597.5000002,1592288877.3750005,15922888773.750004,1139113043.478261,1040059735.3497167,949619758.3627849,867044127.2008038,791648985.7050818,6883904223.52245,4.4,2025-02-28 10:16:03
PODD,Insulet Corporation,267.09,5.79,2274230222.2267203,32.38,49.22,70226096,(-0.4209877331542633+1.0028786643824443j),0,-87.9,-81.6,296300000.0,296300000.0,296300000.0,296300000.0,296300000.0,296300000.0,2963000000.0,257652173.9130435,224045368.62003785,194822059.66959813,169410486.6692158,147313466.6688833,1280986666.6859417,4.4,2025-02-28 10:16:03
ICE,"Intercontinental Exchange, Inc.",170.84,4.78,36082519030.5778,62.8,40.63,574564992,0.13029528758364317,0.05,-63.2,-76.2,3857000000.0,4049850000.0,4252342500.0,4464959625.000001,4688207606.250001,4922617986.562501,49226179865.62501,3521608695.652174,3215381852.5519853,2935783430.590944,2680497914.887384,2447411139.6797853,21281835997.215527,4.4,2025-02-28 10:16:03
IFF,International Flavors & Fragrances Inc.,81.04,0.95,8756348927.306408,34.25,8.07,255682000,0.21488484703527377,0.05,-57.7,-90.0,936000000.0,982800000.0,1031940000.0,1083537000.0,1137713850.0000002,1194599542.5000002,11945995425.000002,854608695.652174,780294896.0302459,712443165.9406593,650491586.2936456,593927100.5289809,5164583482.8607025,4.4,2025-02-28 10:16:03
IP,International Paper Company,56.25,1.57,4744812103.9689245,9.02,13.35,526126016,-0.20044758324994372,-0.05,-84.0,-76.3,757000000.0,719150000.0,683192500.0,649032874.9999999,616581231.2499999,585752169.6874999,5857521696.874999,625347826.0869566,516591682.4196598,426749650.6945015,352532320.1389361,291222351.4191211,2532368273.209749,4.4,2025-02-28 10:16:03
IPG,"The Interpublic Group of Companies, Inc.",27.01,1.83,5725114102.728157,15.36,15.55,372648992,-0.21389971497666227,-0.05,-43.1,-42.4,913400000.0,867730000.0,824343500.0,783126324.9999999,743970008.7499999,706771508.3124998,7067715083.124998,754547826.0869566,623322117.2022685,514918270.7323087,425367267.12668985,351390351.10465676,3055568270.475277,4.4,2025-02-28 10:16:03
INTU,Intuit Inc.,600.42,10.69,43351411249.07896,155.07,90.86,279561984,0.1403425665887994,0.05,-74.2,-84.9,4634000000.0,4865700000.0,5108985000.0,5364434250.000001,5632655962.500001,5914288760.625002,59142887606.250015,4231043478.26087,3863126654.064273,3527202597.1891193,3220489327.8683267,2940446777.6189075,25569102414.077457,4.4,2025-02-28 10:16:03
ISRG,"Intuitive Surgical, Inc.",563.77,6.43,8172108350.270387,22.91,54.66,356656992,-0.09343437293962753,-0.05,-95.9,-90.3,1303800000.0,1238610000.0,1176679500.0,1117845524.9999998,1061953248.7499999,1008855586.3124996,10088555863.124996,1077052173.9130435,889738752.3629491,735001578.0389578,607175216.6408783,501579526.79029065,4361561102.524267,4.4,2025-02-28 10:16:03
IVZ,Invesco Ltd.,17.21,1.18,10470940676.090702,23.39,10.03,447601984,0.04962996087665372,0.04962996087665372,35.9,-41.7,1120900000.0,1176530223.1466413,1234921372.0916097,1296210471.4742599,1360541346.4614363,1428064960.2573872,14280649602.573872,1023069759.257949,933777975.1165292,852279425.6426466,777893930.6028419,710000674.7346499,6173918910.736086,4.4,2025-02-28 10:16:03
INVH,Invitation Homes Inc.,33.32,0.74,8288464274.261214,13.53,6.29,612606016,0.19100521388656277,0.05,-59.4,-81.1,885986000.0,930285300.0,976799565.0,1025639543.2500001,1076921520.4125001,1130767596.4331253,11307675964.331253,808943739.1304349,738600805.2930058,674374648.3110054,615733374.5448312,562191341.9757154,4888620365.006222,4.4,2025-02-28 10:16:03
IQV,IQVIA Holdings Inc.,186.5,7.5,14493878995.569424,82.3,63.75,176100000,-0.027999351768626446,-0.027999351768626446,-55.9,-65.8,2114000000.0,2054809370.3611238,1997276039.9829128,1941353605.560382,1886996963.0510056,1834162271.2962105,18341622712.962105,1786790756.8357599,1510227629.476683,1276471508.5463185,1078896638.0486097,911902810.0503463,7929589652.611707,4.4,2025-02-28 10:16:03
JBHT,"J.B. Hunt Transport Services, Inc.",158.9,5.56,5779405458.715957,57.79,47.26,100008000,0.3075752332855515,0.05,-63.6,-70.3,617783000.0,648672150.0,681105757.5,715161045.3750001,750919097.6437502,788465052.5259377,7884650525.259377,564062739.1304349,515013805.29300576,470229996.1370923,429340431.2556061,392006480.71164036,3408752006.188177,4.4,2025-02-28 10:16:03
